,TimeStamp,Actual,Pred
124,2024-04-02 07:00:00,64.27,64.27
125,2024-04-02 07:15:00,130.95,130.95
126,2024-04-02 07:30:00,215.71,215.71
127,2024-04-02 07:45:00,310.44,310.44
128,2024-04-02 08:00:00,408.26,408.26
129,2024-04-02 08:15:00,507.32,507.32
130,2024-04-02 08:30:00,598.81,598.81
131,2024-04-02 08:45:00,673.49,673.49
132,2024-04-02 09:00:00,722.39,722.39
133,2024-04-02 09:15:00,764.86,764.86
134,2024-04-02 09:30:00,802.06,802.06
135,2024-04-02 09:45:00,832.08,832.08
136,2024-04-02 10:00:00,857.0,857.0
137,2024-04-02 10:15:00,879.14,879.14
138,2024-04-02 10:30:00,898.74,898.74
139,2024-04-02 10:45:00,915.56,915.56
140,2024-04-02 11:00:00,925.28,925.28
141,2024-04-02 11:15:00,929.41,929.41
142,2024-04-02 11:30:00,929.52,929.52
143,2024-04-02 11:45:00,929.9,929.9
144,2024-04-02 12:00:00,934.42,934.42
145,2024-04-02 12:15:00,933.82,933.82
146,2024-04-02 12:30:00,935.25,935.25
147,2024-04-02 12:45:00,934.37,934.37
148,2024-04-02 13:00:00,934.34,934.34
149,2024-04-02 13:15:00,928.55,928.55
150,2024-04-02 13:30:00,923.32,923.32
151,2024-04-02 13:45:00,923.6,923.6
152,2024-04-02 14:00:00,918.92,918.92
153,2024-04-02 14:15:00,909.08,909.08
154,2024-04-02 14:30:00,888.27,888.27
155,2024-04-02 14:45:00,874.34,874.34
156,2024-04-02 15:00:00,854.45,854.45
157,2024-04-02 15:15:00,837.44,837.44
158,2024-04-02 15:30:00,817.13,817.13
159,2024-04-02 15:45:00,784.6,784.6
160,2024-04-02 16:00:00,748.55,748.55
161,2024-04-02 16:15:00,698.99,698.99
162,2024-04-02 16:30:00,648.46,648.46
163,2024-04-02 16:45:00,593.23,593.23
164,2024-04-02 17:00:00,506.18,506.18
165,2024-04-02 17:15:00,406.75,406.75
166,2024-04-02 17:30:00,315.24,315.24
167,2024-04-02 17:45:00,218.51,218.51
168,2024-04-02 18:00:00,129.44,129.44
169,2024-04-02 18:15:00,64.16,64.16
170,2024-04-02 18:30:00,23.47,23.47
171,2024-04-02 18:45:00,4.06,4.06
172,2024-04-02 19:00:00,0.0,0.0
173,2024-04-02 19:15:00,0.0,0.0
174,2024-04-02 19:30:00,0.0,0.0
175,2024-04-02 19:45:00,0.0,0.0
176,2024-04-02 20:00:00,0.0,0.0
177,2024-04-02 20:15:00,0.0,0.0
178,2024-04-02 20:30:00,0.0,0.0
179,2024-04-02 20:45:00,0.0,0.0
180,2024-04-02 21:00:00,0.0,0.0
181,2024-04-02 21:15:00,0.0,0.0
182,2024-04-02 21:30:00,0.0,0.0
183,2024-04-02 21:45:00,0.0,0.0
184,2024-04-02 22:00:00,0.0,0.0
185,2024-04-02 22:15:00,0.0,0.0
186,2024-04-02 22:30:00,0.0,0.0
187,2024-04-02 22:45:00,0.0,0.0
188,2024-04-02 23:00:00,0.0,0.0
189,2024-04-02 23:15:00,0.0,0.0
190,2024-04-02 23:30:00,0.0,0.0
191,2024-04-02 23:45:00,0.0,0.0
192,2024-04-03 00:00:00,0.0,0.0
193,2024-04-03 00:15:00,0.0,0.0
194,2024-04-03 00:30:00,0.0,0.0
195,2024-04-03 00:45:00,0.0,0.0
196,2024-04-03 01:00:00,0.0,0.0
197,2024-04-03 01:15:00,0.0,0.0
198,2024-04-03 01:30:00,0.0,0.0
199,2024-04-03 01:45:00,0.0,0.0
200,2024-04-03 02:00:00,0.0,0.0
201,2024-04-03 02:15:00,0.0,0.0
202,2024-04-03 02:30:00,0.0,0.0
203,2024-04-03 02:45:00,0.0,0.0
204,2024-04-03 03:00:00,0.0,0.0
205,2024-04-03 03:15:00,0.0,0.0
206,2024-04-03 03:30:00,0.0,0.0
207,2024-04-03 03:45:00,0.0,0.0
208,2024-04-03 04:00:00,0.0,0.0
209,2024-04-03 04:15:00,0.0,0.0
210,2024-04-03 04:30:00,0.0,0.0
211,2024-04-03 04:45:00,0.0,0.0
212,2024-04-03 05:00:00,0.0,0.0
213,2024-04-03 05:15:00,0.0,0.0
214,2024-04-03 05:30:00,0.0,0.0
215,2024-04-03 05:45:00,0.0,0.0
216,2024-04-03 06:00:00,0.0,0.0
217,2024-04-03 06:15:00,0.0,0.0
218,2024-04-03 06:30:00,3.82,3.82
219,2024-04-03 06:45:00,24.04,24.04
220,2024-04-03 07:00:00,65.14,65.14
221,2024-04-03 07:15:00,129.51,129.51
222,2024-04-03 07:30:00,212.28,212.28
223,2024-04-03 07:45:00,303.24,303.24
224,2024-04-03 08:00:00,398.45,398.45
225,2024-04-03 08:15:00,492.63,492.63
226,2024-04-03 08:30:00,576.79,576.79
227,2024-04-03 08:45:00,649.03,649.03
228,2024-04-03 09:00:00,694.92,694.92
229,2024-04-03 09:15:00,740.13,740.13
230,2024-04-03 09:30:00,776.8,776.8
231,2024-04-03 09:45:00,804.14,804.14
232,2024-04-03 10:00:00,834.17,834.17
233,2024-04-03 10:15:00,858.68,858.68
234,2024-04-03 10:30:00,882.92,882.92
235,2024-04-03 10:45:00,899.45,899.45
236,2024-04-03 11:00:00,911.16,911.16
237,2024-04-03 11:15:00,920.09,920.09
238,2024-04-03 11:30:00,922.84,922.84
239,2024-04-03 11:45:00,929.8,929.8
240,2024-04-03 12:00:00,931.92,931.92
241,2024-04-03 12:15:00,930.33,930.33
242,2024-04-03 12:30:00,932.48,932.48
243,2024-04-03 12:45:00,935.08,935.08
244,2024-04-03 13:00:00,935.89,935.89
245,2024-04-03 13:15:00,932.25,932.25
246,2024-04-03 13:30:00,916.14,916.14
247,2024-04-03 13:45:00,906.72,906.72
248,2024-04-03 14:00:00,874.65,874.65
249,2024-04-03 14:15:00,904.16,904.16
250,2024-04-03 14:30:00,900.46,900.46
251,2024-04-03 14:45:00,883.26,883.26
252,2024-04-03 15:00:00,860.34,860.34
253,2024-04-03 15:15:00,832.8,832.8
254,2024-04-03 15:30:00,809.47,809.47
255,2024-04-03 15:45:00,772.23,772.23
256,2024-04-03 16:00:00,733.36,733.36
257,2024-04-03 16:15:00,682.78,682.78
258,2024-04-03 16:30:00,644.78,644.78
259,2024-04-03 16:45:00,552.54,552.54
260,2024-04-03 17:00:00,425.63,425.63
261,2024-04-03 17:15:00,394.01,394.01
262,2024-04-03 17:30:00,292.01,292.01
263,2024-04-03 17:45:00,197.68,197.68
264,2024-04-03 18:00:00,118.12,118.12
265,2024-04-03 18:15:00,65.46,65.46
266,2024-04-03 18:30:00,25.01,25.01
267,2024-04-03 18:45:00,4.18,4.18
268,2024-04-03 19:00:00,0.0,0.0
269,2024-04-03 19:15:00,0.0,0.0
270,2024-04-03 19:30:00,0.0,0.0
271,2024-04-03 19:45:00,0.0,0.0
272,2024-04-03 20:00:00,0.0,0.0
273,2024-04-03 20:15:00,0.0,0.0
274,2024-04-03 20:30:00,0.0,0.0
275,2024-04-03 20:45:00,0.0,0.0
276,2024-04-03 21:00:00,0.0,0.0
277,2024-04-03 21:15:00,0.0,0.0
278,2024-04-03 21:30:00,0.0,0.0
279,2024-04-03 21:45:00,0.0,0.0
280,2024-04-03 22:00:00,0.0,0.0
281,2024-04-03 22:15:00,0.0,0.0
282,2024-04-03 22:30:00,0.0,0.0
283,2024-04-03 22:45:00,0.0,0.0
284,2024-04-03 23:00:00,0.0,0.0
285,2024-04-03 23:15:00,0.0,0.0
286,2024-04-03 23:30:00,0.0,0.0
287,2024-04-03 23:45:00,0.0,0.0
288,2024-04-04 00:00:00,0.0,0.0
289,2024-04-04 00:15:00,0.0,0.0
290,2024-04-04 00:30:00,0.0,0.0
291,2024-04-04 00:45:00,0.0,0.0
292,2024-04-04 01:00:00,0.0,0.0
293,2024-04-04 01:15:00,0.0,0.0
294,2024-04-04 01:30:00,0.0,0.0
295,2024-04-04 01:45:00,0.0,0.0
296,2024-04-04 02:00:00,0.0,0.0
297,2024-04-04 02:15:00,0.0,0.0
298,2024-04-04 02:30:00,0.0,0.0
299,2024-04-04 02:45:00,0.0,0.0
300,2024-04-04 03:00:00,0.0,0.0
301,2024-04-04 03:15:00,0.0,0.0
302,2024-04-04 03:30:00,0.0,0.0
303,2024-04-04 03:45:00,0.0,0.0
304,2024-04-04 04:00:00,0.0,0.0
305,2024-04-04 04:15:00,0.0,0.0
306,2024-04-04 04:30:00,0.0,0.0
307,2024-04-04 04:45:00,0.0,0.0
308,2024-04-04 05:00:00,0.0,0.0
309,2024-04-04 05:15:00,0.0,0.0
310,2024-04-04 05:30:00,0.0,0.0
311,2024-04-04 05:45:00,0.0,0.0
312,2024-04-04 06:00:00,0.0,0.0
313,2024-04-04 06:15:00,0.0,0.0
314,2024-04-04 06:30:00,4.43,4.43
315,2024-04-04 06:45:00,26.94,26.94
316,2024-04-04 07:00:00,62.79,62.79
317,2024-04-04 07:15:00,114.3,114.3
318,2024-04-04 07:30:00,197.42,197.42
319,2024-04-04 07:45:00,282.81,282.81
320,2024-04-04 08:00:00,373.28,373.28
321,2024-04-04 08:15:00,462.6,462.6
322,2024-04-04 08:30:00,545.63,545.63
323,2024-04-04 08:45:00,572.02,572.02
324,2024-04-04 09:00:00,622.2,622.2
325,2024-04-04 09:15:00,582.57,582.57
326,2024-04-04 09:30:00,679.0,679.0
327,2024-04-04 09:45:00,732.48,732.48
328,2024-04-04 10:00:00,597.61,597.61
329,2024-04-04 10:15:00,748.96,748.96
330,2024-04-04 10:30:00,737.34,737.34
331,2024-04-04 10:45:00,872.13,872.13
332,2024-04-04 11:00:00,855.82,855.82
333,2024-04-04 11:15:00,871.66,871.66
334,2024-04-04 11:30:00,859.03,859.03
335,2024-04-04 11:45:00,881.67,881.67
336,2024-04-04 12:00:00,903.93,903.93
337,2024-04-04 12:15:00,921.45,921.45
338,2024-04-04 12:30:00,917.44,917.44
339,2024-04-04 12:45:00,840.16,840.16
340,2024-04-04 13:00:00,728.65,728.65
341,2024-04-04 13:15:00,905.86,905.86
342,2024-04-04 13:30:00,900.28,900.28
343,2024-04-04 13:45:00,821.91,821.91
344,2024-04-04 14:00:00,874.49,874.49
345,2024-04-04 14:15:00,868.03,868.03
346,2024-04-04 14:30:00,862.72,862.72
347,2024-04-04 14:45:00,802.7,802.7
348,2024-04-04 15:00:00,735.35,735.35
349,2024-04-04 15:15:00,512.94,512.94
350,2024-04-04 15:30:00,678.43,678.43
351,2024-04-04 15:45:00,701.68,701.68
352,2024-04-04 16:00:00,685.18,685.18
353,2024-04-04 16:15:00,634.42,634.42
354,2024-04-04 16:30:00,440.87,440.87
355,2024-04-04 16:45:00,432.26,432.26
356,2024-04-04 17:00:00,434.15,434.15
357,2024-04-04 17:15:00,340.36,340.36
358,2024-04-04 17:30:00,218.19,218.19
359,2024-04-04 17:45:00,90.55,90.55
360,2024-04-04 18:00:00,65.3,65.3
361,2024-04-04 18:15:00,66.32,66.32
362,2024-04-04 18:30:00,33.16,33.16
363,2024-04-04 18:45:00,3.85,3.85
364,2024-04-04 19:00:00,0.0,0.0
365,2024-04-04 19:15:00,0.0,0.0
366,2024-04-04 19:30:00,0.0,0.0
367,2024-04-04 19:45:00,0.0,0.0
368,2024-04-04 20:00:00,0.0,0.0
369,2024-04-04 20:15:00,0.0,0.0
370,2024-04-04 20:30:00,0.0,0.0
371,2024-04-04 20:45:00,0.0,0.0
372,2024-04-04 21:00:00,0.0,0.0
373,2024-04-04 21:15:00,0.0,0.0
374,2024-04-04 21:30:00,0.0,0.0
375,2024-04-04 21:45:00,0.0,0.0
376,2024-04-04 22:00:00,0.0,0.0
377,2024-04-04 22:15:00,0.0,0.0
378,2024-04-04 22:30:00,0.0,0.0
379,2024-04-04 22:45:00,0.0,0.0
380,2024-04-04 23:00:00,0.0,0.0
381,2024-04-04 23:15:00,0.0,0.0
382,2024-04-04 23:30:00,0.0,0.0
383,2024-04-04 23:45:00,0.0,0.0
384,2024-04-05 00:00:00,0.0,0.0
385,2024-04-05 00:15:00,0.0,0.0
386,2024-04-05 00:30:00,0.0,0.0
387,2024-04-05 00:45:00,0.0,0.0
388,2024-04-05 01:00:00,0.0,0.0
389,2024-04-05 01:15:00,0.0,0.0
390,2024-04-05 01:30:00,0.0,0.0
391,2024-04-05 01:45:00,0.0,0.0
392,2024-04-05 02:00:00,0.0,0.0
393,2024-04-05 02:15:00,0.0,0.0
394,2024-04-05 02:30:00,0.0,0.0
395,2024-04-05 02:45:00,0.0,0.0
396,2024-04-05 03:00:00,0.0,0.0
397,2024-04-05 03:15:00,0.0,0.0
398,2024-04-05 03:30:00,0.0,0.0
399,2024-04-05 03:45:00,0.0,0.0
400,2024-04-05 04:00:00,0.0,0.0
401,2024-04-05 04:15:00,0.0,0.0
402,2024-04-05 04:30:00,0.0,0.0
403,2024-04-05 04:45:00,0.0,0.0
404,2024-04-05 05:00:00,0.0,0.0
405,2024-04-05 05:15:00,0.0,0.0
406,2024-04-05 05:30:00,0.0,0.0
407,2024-04-05 05:45:00,0.0,0.0
408,2024-04-05 06:00:00,0.0,0.0
409,2024-04-05 06:15:00,0.0,0.0
410,2024-04-05 06:30:00,3.46,3.46
411,2024-04-05 06:45:00,23.02,23.02
412,2024-04-05 07:00:00,61.15,61.15
413,2024-04-05 07:15:00,119.43,119.43
414,2024-04-05 07:30:00,202.91,202.91
415,2024-04-05 07:45:00,251.17,251.17
416,2024-04-05 08:00:00,369.2,369.2
417,2024-04-05 08:15:00,448.66,448.66
418,2024-04-05 08:30:00,537.01,537.01
419,2024-04-05 08:45:00,592.12,592.12
420,2024-04-05 09:00:00,594.74,594.74
421,2024-04-05 09:15:00,577.75,577.75
422,2024-04-05 09:30:00,702.87,702.87
423,2024-04-05 09:45:00,796.23,796.23
424,2024-04-05 10:00:00,836.33,836.33
425,2024-04-05 10:15:00,877.91,877.91
426,2024-04-05 10:30:00,886.33,886.33
427,2024-04-05 10:45:00,899.16,899.16
428,2024-04-05 11:00:00,799.73,799.73
429,2024-04-05 11:15:00,837.9,837.9
430,2024-04-05 11:30:00,916.12,916.12
431,2024-04-05 11:45:00,804.95,804.95
432,2024-04-05 12:00:00,923.97,923.97
433,2024-04-05 12:15:00,885.64,885.64
434,2024-04-05 12:30:00,866.49,866.49
435,2024-04-05 12:45:00,878.06,878.06
436,2024-04-05 13:00:00,705.89,705.89
437,2024-04-05 13:15:00,810.48,810.48
438,2024-04-05 13:30:00,891.79,891.79
439,2024-04-05 13:45:00,908.77,908.77
440,2024-04-05 14:00:00,899.59,899.59
441,2024-04-05 14:15:00,886.16,886.16
442,2024-04-05 14:30:00,872.17,872.17
443,2024-04-05 14:45:00,851.43,851.43
444,2024-04-05 15:00:00,822.25,822.25
445,2024-04-05 15:15:00,661.54,661.54
446,2024-04-05 15:30:00,649.97,649.97
447,2024-04-05 15:45:00,695.1,695.1
448,2024-04-05 16:00:00,695.9,695.9
449,2024-04-05 16:15:00,648.79,648.79
450,2024-04-05 16:30:00,579.97,579.97
451,2024-04-05 16:45:00,404.32,404.32
452,2024-04-05 17:00:00,335.56,335.56
453,2024-04-05 17:15:00,250.13,250.13
454,2024-04-05 17:30:00,205.7,205.7
455,2024-04-05 17:45:00,172.68,172.68
456,2024-04-05 18:00:00,93.66,93.66
457,2024-04-05 18:15:00,47.94,47.94
458,2024-04-05 18:30:00,20.6,20.6
459,2024-04-05 18:45:00,3.84,3.84
460,2024-04-05 19:00:00,0.0,0.0
461,2024-04-05 19:15:00,0.0,0.0
462,2024-04-05 19:30:00,0.0,0.0
463,2024-04-05 19:45:00,0.0,0.0
464,2024-04-05 20:00:00,0.0,0.0
465,2024-04-05 20:15:00,0.0,0.0
466,2024-04-05 20:30:00,0.0,0.0
467,2024-04-05 20:45:00,0.0,0.0
468,2024-04-05 21:00:00,0.0,0.0
469,2024-04-05 21:15:00,0.0,0.0
470,2024-04-05 21:30:00,0.0,0.0
471,2024-04-05 21:45:00,0.0,0.0
472,2024-04-05 22:00:00,0.0,0.0
473,2024-04-05 22:15:00,0.0,0.0
474,2024-04-05 22:30:00,0.0,0.0
475,2024-04-05 22:45:00,0.0,0.0
476,2024-04-05 23:00:00,0.0,0.0
477,2024-04-05 23:15:00,0.0,0.0
478,2024-04-05 23:30:00,0.0,0.0
479,2024-04-05 23:45:00,0.0,0.0
480,2024-04-06 00:00:00,0.0,0.0
481,2024-04-06 00:15:00,0.0,0.0
482,2024-04-06 00:30:00,0.0,0.0
483,2024-04-06 00:45:00,0.0,0.0
484,2024-04-06 01:00:00,0.0,0.0
485,2024-04-06 01:15:00,0.0,0.0
486,2024-04-06 01:30:00,0.0,0.0
487,2024-04-06 01:45:00,0.0,0.0
488,2024-04-06 02:00:00,0.0,0.0
489,2024-04-06 02:15:00,0.0,0.0
490,2024-04-06 02:30:00,0.0,0.0
491,2024-04-06 02:45:00,0.0,0.0
492,2024-04-06 03:00:00,0.0,0.0
493,2024-04-06 03:15:00,0.0,0.0
494,2024-04-06 03:30:00,0.0,0.0
495,2024-04-06 03:45:00,0.0,0.0
496,2024-04-06 04:00:00,0.0,0.0
497,2024-04-06 04:15:00,0.0,0.0
498,2024-04-06 04:30:00,0.0,0.0
499,2024-04-06 04:45:00,0.0,0.0
500,2024-04-06 05:00:00,0.0,0.0
501,2024-04-06 05:15:00,0.0,0.0
502,2024-04-06 05:30:00,0.0,0.0
503,2024-04-06 05:45:00,0.0,0.0
504,2024-04-06 06:00:00,0.0,0.0
505,2024-04-06 06:15:00,0.0,0.0
506,2024-04-06 06:30:00,4.14,4.14
507,2024-04-06 06:45:00,23.76,23.76
508,2024-04-06 07:00:00,59.57,59.57
509,2024-04-06 07:15:00,119.34,119.34
510,2024-04-06 07:30:00,187.92,187.92
511,2024-04-06 07:45:00,289.01,289.01
512,2024-04-06 08:00:00,380.84,380.84
513,2024-04-06 08:15:00,469.95,469.95
514,2024-04-06 08:30:00,561.22,561.22
515,2024-04-06 08:45:00,629.74,629.74
516,2024-04-06 09:00:00,688.58,688.58
517,2024-04-06 09:15:00,734.94,734.94
518,2024-04-06 09:30:00,778.27,778.27
519,2024-04-06 09:45:00,814.45,814.45
520,2024-04-06 10:00:00,847.28,847.28
521,2024-04-06 10:15:00,874.28,874.28
522,2024-04-06 10:30:00,896.06,896.06
523,2024-04-06 10:45:00,912.66,912.66
524,2024-04-06 11:00:00,922.3,922.3
525,2024-04-06 11:15:00,922.43,922.43
526,2024-04-06 11:30:00,920.75,920.75
527,2024-04-06 11:45:00,921.28,921.28
528,2024-04-06 12:00:00,929.07,929.07
529,2024-04-06 12:15:00,928.99,928.99
530,2024-04-06 12:30:00,929.08,929.08
531,2024-04-06 12:45:00,927.29,927.29
532,2024-04-06 13:00:00,926.48,926.48
533,2024-04-06 13:15:00,920.39,920.39
534,2024-04-06 13:30:00,914.98,914.98
535,2024-04-06 13:45:00,907.65,907.65
536,2024-04-06 14:00:00,902.41,902.41
537,2024-04-06 14:15:00,894.12,894.12
538,2024-04-06 14:30:00,888.55,888.55
539,2024-04-06 14:45:00,874.42,874.42
540,2024-04-06 15:00:00,849.4,849.4
541,2024-04-06 15:15:00,815.59,815.59
542,2024-04-06 15:30:00,782.95,782.95
543,2024-04-06 15:45:00,747.95,747.95
544,2024-04-06 16:00:00,723.66,723.66
545,2024-04-06 16:15:00,605.14,605.14
546,2024-04-06 16:30:00,359.24,359.24
547,2024-04-06 16:45:00,372.36,372.36
548,2024-04-06 17:00:00,445.45,445.45
549,2024-04-06 17:15:00,306.02,306.02
550,2024-04-06 17:30:00,314.25,314.25
551,2024-04-06 17:45:00,186.28,186.28
552,2024-04-06 18:00:00,102.26,102.26
553,2024-04-06 18:15:00,58.36,58.36
554,2024-04-06 18:30:00,24.18,24.18
555,2024-04-06 18:45:00,3.01,3.01
556,2024-04-06 19:00:00,0.0,0.0
557,2024-04-06 19:15:00,0.0,0.0
558,2024-04-06 19:30:00,0.0,0.0
559,2024-04-06 19:45:00,0.0,0.0
560,2024-04-06 20:00:00,0.0,0.0
561,2024-04-06 20:15:00,0.0,0.0
562,2024-04-06 20:30:00,0.0,0.0
563,2024-04-06 20:45:00,0.0,0.0
564,2024-04-06 21:00:00,0.0,0.0
565,2024-04-06 21:15:00,0.0,0.0
566,2024-04-06 21:30:00,0.0,0.0
567,2024-04-06 21:45:00,0.0,0.0
568,2024-04-06 22:00:00,0.0,0.0
569,2024-04-06 22:15:00,0.0,0.0
570,2024-04-06 22:30:00,0.0,0.0
571,2024-04-06 22:45:00,0.0,0.0
572,2024-04-06 23:00:00,0.0,0.0
573,2024-04-06 23:15:00,0.0,0.0
574,2024-04-06 23:30:00,0.0,0.0
575,2024-04-06 23:45:00,0.0,0.0
576,2024-04-07 00:00:00,0.0,0.0
577,2024-04-07 00:15:00,0.0,0.0
578,2024-04-07 00:30:00,0.0,0.0
579,2024-04-07 00:45:00,0.0,0.0
580,2024-04-07 01:00:00,0.0,0.0
581,2024-04-07 01:15:00,0.0,0.0
582,2024-04-07 01:30:00,0.0,0.0
583,2024-04-07 01:45:00,0.0,0.0
584,2024-04-07 02:00:00,0.0,0.0
585,2024-04-07 02:15:00,0.0,0.0
586,2024-04-07 02:30:00,0.0,0.0
587,2024-04-07 02:45:00,0.0,0.0
588,2024-04-07 03:00:00,0.0,0.0
589,2024-04-07 03:15:00,0.0,0.0
590,2024-04-07 03:30:00,0.0,0.0
591,2024-04-07 03:45:00,0.0,0.0
592,2024-04-07 04:00:00,0.0,0.0
593,2024-04-07 04:15:00,0.0,0.0
594,2024-04-07 04:30:00,0.0,0.0
595,2024-04-07 04:45:00,0.0,0.0
596,2024-04-07 05:00:00,0.0,0.0
597,2024-04-07 05:15:00,0.0,0.0
598,2024-04-07 05:30:00,0.0,0.0
599,2024-04-07 05:45:00,0.0,0.0
600,2024-04-07 06:00:00,0.0,0.0
601,2024-04-07 06:15:00,0.0,0.0
602,2024-04-07 06:30:00,2.52,2.52
603,2024-04-07 06:45:00,15.82,15.82
604,2024-04-07 07:00:00,45.96,45.96
605,2024-04-07 07:15:00,74.43,74.43
606,2024-04-07 07:30:00,115.49,115.49
