Date,Actual,Pred
03-04-24 04:15,0,0
03-04-24 04:30,0,0
03-04-24 04:45,0,0
03-04-24 05:00,0,0
03-04-24 05:15,0,0
03-04-24 05:30,0,0
03-04-24 05:45,0,0
03-04-24 06:00,0,0
03-04-24 06:15,0,0
03-04-24 06:30,3.82,3.82
03-04-24 06:45,24.04,24.04
03-04-24 07:00,65.14,65.14
03-04-24 07:15,129.51,129.51
03-04-24 07:30,212.28,212.28
03-04-24 07:45,303.24,303.24
03-04-24 08:00,398.45,398.45
03-04-24 08:15,492.63,492.63
03-04-24 08:30,576.79,576.79
03-04-24 08:45,649.03,649.03
03-04-24 09:00,694.92,694.92
03-04-24 09:15,740.13,740.13
03-04-24 09:30,776.8,776.8
03-04-24 09:45,804.14,804.14
03-04-24 10:00,834.17,834.17
03-04-24 10:15,858.68,858.68
03-04-24 10:30,882.92,882.92
03-04-24 10:45,899.45,899.45
03-04-24 11:00,911.16,911.16
03-04-24 11:15,920.09,920.09
03-04-24 11:30,922.84,922.84
03-04-24 11:45,929.8,929.8
03-04-24 12:00,931.92,931.92
03-04-24 12:15,930.33,930.33
03-04-24 12:30,932.48,932.48
03-04-24 12:45,935.08,935.08
03-04-24 13:00,935.89,935.89
03-04-24 13:15,932.25,932.25
03-04-24 13:30,916.14,916.14
03-04-24 13:45,906.72,906.72
03-04-24 14:00,874.65,874.65
03-04-24 14:15,904.16,904.16
03-04-24 14:30,900.46,900.46
03-04-24 14:45,883.26,883.26
03-04-24 15:00,860.34,860.34
03-04-24 15:15,832.8,832.8
03-04-24 15:30,809.47,809.47
03-04-24 15:45,772.23,772.23
03-04-24 16:00,733.36,733.36
03-04-24 16:15,682.78,682.78
03-04-24 16:30,644.78,644.78
03-04-24 16:45,552.54,552.54
03-04-24 17:00,425.63,425.63
03-04-24 17:15,394.01,394.01
03-04-24 17:30,292.01,292.01
03-04-24 17:45,197.68,197.68
03-04-24 18:00,118.12,118.12
03-04-24 18:15,65.46,65.46
03-04-24 18:30,25.01,25.01
03-04-24 18:45,4.18,4.18
03-04-24 19:00,0,0
03-04-24 19:15,0,0
03-04-24 19:30,0,0
03-04-24 19:45,0,0
03-04-24 20:00,0,0
03-04-24 20:15,0,0
03-04-24 20:30,0,0
03-04-24 20:45,0,0
03-04-24 21:00,0,0
03-04-24 21:15,0,0
03-04-24 21:30,0,0
03-04-24 21:45,0,0
03-04-24 22:00,0,0
03-04-24 22:15,0,0
03-04-24 22:30,0,0
03-04-24 22:45,0,0
03-04-24 23:00,0,0
03-04-24 23:15,0,0
03-04-24 23:30,0,0
03-04-24 23:45,0,0
04-04-24 00:00,0,0
04-04-24 00:15,0,0
04-04-24 00:30,0,0
04-04-24 00:45,0,0
04-04-24 01:00,0,0
04-04-24 01:15,0,0
04-04-24 01:30,0,0
04-04-24 01:45,0,0
04-04-24 02:00,0,0
04-04-24 02:15,0,0
04-04-24 02:30,0,0
04-04-24 02:45,0,0
04-04-24 03:00,0,0
04-04-24 03:15,0,0
04-04-24 03:30,0,0
04-04-24 03:45,0,0
04-04-24 04:00,0,0
04-04-24 04:15,0,0
04-04-24 04:30,0,0
04-04-24 04:45,0,0
04-04-24 05:00,0,0
04-04-24 05:15,0,0
04-04-24 05:30,0,0
04-04-24 05:45,0,0
04-04-24 06:00,0,0
04-04-24 06:15,0,0
04-04-24 06:30,4.43,4.43
04-04-24 06:45,26.94,26.94
04-04-24 07:00,62.79,62.79
04-04-24 07:15,114.3,114.3
04-04-24 07:30,197.42,197.42
04-04-24 07:45,282.81,282.81
04-04-24 08:00,373.28,373.28
04-04-24 08:15,462.6,462.6
04-04-24 08:30,545.63,545.63
04-04-24 08:45,572.02,572.02
04-04-24 09:00,622.2,622.2
04-04-24 09:15,582.57,582.57
04-04-24 09:30,679,679
04-04-24 09:45,732.48,732.48
04-04-24 10:00,597.61,597.61
04-04-24 10:15,748.96,748.96
04-04-24 10:30,737.34,737.34
04-04-24 10:45,872.13,872.13
04-04-24 11:00,855.82,855.82
04-04-24 11:15,871.66,871.66
04-04-24 11:30,859.03,859.03
04-04-24 11:45,881.67,881.67
04-04-24 12:00,903.93,903.93
04-04-24 12:15,921.45,921.45
04-04-24 12:30,917.44,917.44
04-04-24 12:45,840.16,840.16
04-04-24 13:00,728.65,728.65
04-04-24 13:15,905.86,905.86
04-04-24 13:30,900.28,900.28
04-04-24 13:45,821.91,821.91
04-04-24 14:00,874.49,874.49
04-04-24 14:15,868.03,868.03
04-04-24 14:30,862.72,862.72
04-04-24 14:45,802.7,802.7
04-04-24 15:00,735.35,735.35
04-04-24 15:15,512.94,512.94
04-04-24 15:30,678.43,678.43
04-04-24 15:45,701.68,701.68
04-04-24 16:00,685.18,685.18
04-04-24 16:15,634.42,634.42
04-04-24 16:30,440.87,440.87
04-04-24 16:45,432.26,432.26
04-04-24 17:00,434.15,434.15
04-04-24 17:15,340.36,340.36
04-04-24 17:30,218.19,218.19
04-04-24 17:45,90.55,90.55
04-04-24 18:00,65.3,65.3
04-04-24 18:15,66.32,66.32
04-04-24 18:30,33.16,33.16
04-04-24 18:45,3.85,3.85
04-04-24 19:00,0,0
04-04-24 19:15,0,0
04-04-24 19:30,0,0
04-04-24 19:45,0,0
04-04-24 20:00,0,0
04-04-24 20:15,0,0
04-04-24 20:30,0,0
04-04-24 20:45,0,0
04-04-24 21:00,0,0
04-04-24 21:15,0,0
04-04-24 21:30,0,0
04-04-24 21:45,0,0
04-04-24 22:00,0,0
04-04-24 22:15,0,0
04-04-24 22:30,0,0
04-04-24 22:45,0,0
04-04-24 23:00,0,0
04-04-24 23:15,0,0
04-04-24 23:30,0,0
04-04-24 23:45,0,0
05-04-24 00:00,0,0
05-04-24 00:15,0,0
05-04-24 00:30,0,0
05-04-24 00:45,0,0
05-04-24 01:00,0,0
05-04-24 01:15,0,0
05-04-24 01:30,0,0
05-04-24 01:45,0,0
05-04-24 02:00,0,0
05-04-24 02:15,0,0
05-04-24 02:30,0,0
05-04-24 02:45,0,0
05-04-24 03:00,0,0
05-04-24 03:15,0,0
05-04-24 03:30,0,0
05-04-24 03:45,0,0
05-04-24 04:00,0,0
05-04-24 04:15,0,0
05-04-24 04:30,0,0
05-04-24 04:45,0,0
05-04-24 05:00,0,0
05-04-24 05:15,0,0
05-04-24 05:30,0,0
05-04-24 05:45,0,0
05-04-24 06:00,0,0
05-04-24 06:15,0,0
05-04-24 06:30,3.46,3.46
05-04-24 06:45,23.02,23.02
05-04-24 07:00,61.15,61.15
05-04-24 07:15,119.43,119.43
05-04-24 07:30,202.91,202.91
05-04-24 07:45,251.17,251.17
05-04-24 08:00,369.2,369.2
05-04-24 08:15,448.66,448.66
05-04-24 08:30,537.01,537.01
05-04-24 08:45,592.12,592.12
05-04-24 09:00,594.74,594.74
05-04-24 09:15,577.75,577.75
05-04-24 09:30,702.87,702.87
05-04-24 09:45,796.23,796.23
05-04-24 10:00,836.33,836.33
05-04-24 10:15,877.91,877.91
05-04-24 10:30,886.33,886.33
05-04-24 10:45,899.16,899.16
05-04-24 11:00,799.73,799.73
05-04-24 11:15,837.9,837.9
05-04-24 11:30,916.12,916.12
05-04-24 11:45,804.95,804.95
05-04-24 12:00,923.97,923.97
05-04-24 12:15,885.64,885.64
05-04-24 12:30,866.49,866.49
05-04-24 12:45,878.06,878.06
05-04-24 13:00,705.89,705.89
05-04-24 13:15,810.48,810.48
05-04-24 13:30,891.79,891.79
05-04-24 13:45,908.77,908.77
05-04-24 14:00,899.59,899.59
05-04-24 14:15,886.16,886.16
05-04-24 14:30,872.17,872.17
05-04-24 14:45,851.43,851.43
05-04-24 15:00,822.25,822.25
05-04-24 15:15,661.54,661.54
05-04-24 15:30,649.97,649.97
05-04-24 15:45,695.1,695.1
05-04-24 16:00,695.9,695.9
05-04-24 16:15,648.79,648.79
05-04-24 16:30,579.97,579.97
05-04-24 16:45,404.32,404.32
05-04-24 17:00,335.56,335.56
05-04-24 17:15,250.13,250.13
05-04-24 17:30,205.7,205.7
05-04-24 17:45,172.68,172.68
05-04-24 18:00,93.66,93.66
05-04-24 18:15,47.94,47.94
05-04-24 18:30,20.6,20.6
05-04-24 18:45,3.84,3.84
05-04-24 19:00,0,0
05-04-24 19:15,0,0
05-04-24 19:30,0,0
05-04-24 19:45,0,0
05-04-24 20:00,0,0
05-04-24 20:15,0,0
05-04-24 20:30,0,0
05-04-24 20:45,0,0
05-04-24 21:00,0,0
05-04-24 21:15,0,0
05-04-24 21:30,0,0
05-04-24 21:45,0,0
05-04-24 22:00,0,0
05-04-24 22:15,0,0
05-04-24 22:30,0,0
05-04-24 22:45,0,0
05-04-24 23:00,0,0
05-04-24 23:15,0,0
05-04-24 23:30,0,0
05-04-24 23:45,0,0
06-04-24 00:00,0,0
06-04-24 00:15,0,0
06-04-24 00:30,0,0
06-04-24 00:45,0,0
06-04-24 01:00,0,0
06-04-24 01:15,0,0
06-04-24 01:30,0,0
06-04-24 01:45,0,0
06-04-24 02:00,0,0
06-04-24 02:15,0,0
06-04-24 02:30,0,0
06-04-24 02:45,0,0
06-04-24 03:00,0,0
06-04-24 03:15,0,0
06-04-24 03:30,0,0
06-04-24 03:45,0,0
06-04-24 04:00,0,0
06-04-24 04:15,0,0
06-04-24 04:30,0,0
06-04-24 04:45,0,0
06-04-24 05:00,0,0
06-04-24 05:15,0,0
06-04-24 05:30,0,0
06-04-24 05:45,0,0
06-04-24 06:00,0,0
06-04-24 06:15,0,0
06-04-24 06:30,4.14,4.14
06-04-24 06:45,23.76,23.76
06-04-24 07:00,59.57,59.57
06-04-24 07:15,119.34,119.34
06-04-24 07:30,187.92,187.92
06-04-24 07:45,289.01,289.01
06-04-24 08:00,380.84,380.84
06-04-24 08:15,469.95,469.95
06-04-24 08:30,561.22,561.22
06-04-24 08:45,629.74,629.74
06-04-24 09:00,688.58,688.58
06-04-24 09:15,734.94,734.94
06-04-24 09:30,778.27,778.27
06-04-24 09:45,814.45,814.45
06-04-24 10:00,847.28,847.28
06-04-24 10:15,874.28,874.28
06-04-24 10:30,896.06,896.06
06-04-24 10:45,912.66,912.66
06-04-24 11:00,922.3,922.3
06-04-24 11:15,922.43,922.43
06-04-24 11:30,920.75,920.75
06-04-24 11:45,921.28,921.28
06-04-24 12:00,929.07,929.07
06-04-24 12:15,928.99,928.99
06-04-24 12:30,929.08,929.08
06-04-24 12:45,927.29,927.29
06-04-24 13:00,926.48,926.48
06-04-24 13:15,920.39,920.39
06-04-24 13:30,914.98,914.98
06-04-24 13:45,907.65,907.65
06-04-24 14:00,902.41,902.41
06-04-24 14:15,894.12,894.12
06-04-24 14:30,888.55,888.55
06-04-24 14:45,874.42,874.42
06-04-24 15:00,849.4,849.4
06-04-24 15:15,815.59,815.59
06-04-24 15:30,782.95,782.95
06-04-24 15:45,747.95,747.95
06-04-24 16:00,723.66,723.66
06-04-24 16:15,605.14,605.14
06-04-24 16:30,359.24,359.24
06-04-24 16:45,372.36,372.36
06-04-24 17:00,445.45,445.45
06-04-24 17:15,306.02,306.02
06-04-24 17:30,314.25,314.25
06-04-24 17:45,186.28,186.28
06-04-24 18:00,102.26,102.26
06-04-24 18:15,58.36,58.36
06-04-24 18:30,24.18,24.18
06-04-24 18:45,3.01,3.01
06-04-24 19:00,0,0
06-04-24 19:15,0,0
06-04-24 19:30,0,0
06-04-24 19:45,0,0
06-04-24 20:00,0,0
06-04-24 20:15,0,0
06-04-24 20:30,0,0
06-04-24 20:45,0,0
06-04-24 21:00,0,0
06-04-24 21:15,0,0
06-04-24 21:30,0,0
06-04-24 21:45,0,0
06-04-24 22:00,0,0
06-04-24 22:15,0,0
06-04-24 22:30,0,0
06-04-24 22:45,0,0
06-04-24 23:00,0,0
06-04-24 23:15,0,0
06-04-24 23:30,0,0
06-04-24 23:45,0,0
07-04-24 00:00,0,0
07-04-24 00:15,0,0
07-04-24 00:30,0,0
07-04-24 00:45,0,0
07-04-24 01:00,0,0
07-04-24 01:15,0,0
07-04-24 01:30,0,0
07-04-24 01:45,0,0
07-04-24 02:00,0,0
07-04-24 02:15,0,0
07-04-24 02:30,0,0
07-04-24 02:45,0,0
07-04-24 03:00,0,0
07-04-24 03:15,0,0
07-04-24 03:30,0,0
07-04-24 03:45,0,0
07-04-24 04:00,0,0
07-04-24 04:15,0,0
07-04-24 04:30,0,0
07-04-24 04:45,0,0
07-04-24 05:00,0,0
07-04-24 05:15,0,0
07-04-24 05:30,0,0
07-04-24 05:45,0,0
07-04-24 06:00,0,0
07-04-24 06:15,0,0
07-04-24 06:30,2.52,2.52
07-04-24 06:45,15.82,15.82
07-04-24 07:00,45.96,45.96
07-04-24 07:15,74.43,74.43
07-04-24 07:30,115.49,115.49
07-04-24 07:45,146.79,146.79
07-04-24 08:00,257.81,257.81
07-04-24 08:15,213.53,213.53
07-04-24 08:30,467.52,467.52
07-04-24 08:45,503.43,503.43
07-04-24 09:00,559.34,559.34
07-04-24 09:15,605.58,605.58
07-04-24 09:30,670.81,670.81
07-04-24 09:45,672.34,672.34
07-04-24 10:00,530.58,530.58
07-04-24 10:15,481.7,481.7
07-04-24 10:30,688.41,688.41
07-04-24 10:45,786.99,786.99
07-04-24 11:00,648.7,648.7
07-04-24 11:15,690.91,690.91
07-04-24 11:30,712.33,712.33
07-04-24 11:45,600.94,600.94
07-04-24 12:00,496.96,496.96
07-04-24 12:15,511.32,511.32
07-04-24 12:30,511.88,511.88
07-04-24 12:45,504.99,504.99
07-04-24 13:00,580.73,580.73
07-04-24 13:15,609.39,609.39
07-04-24 13:30,614.76,614.76
07-04-24 13:45,681.15,681.15
07-04-24 14:00,618.92,618.92
07-04-24 14:15,562.67,562.67
07-04-24 14:30,591.4,591.4
07-04-24 14:45,673.43,673.43
07-04-24 15:00,682.28,682.28
07-04-24 15:15,694.83,694.83
07-04-24 15:30,546.31,546.31
07-04-24 15:45,539.58,539.58
07-04-24 16:00,501.39,501.39
07-04-24 16:15,332.92,332.92
07-04-24 16:30,194.23,194.23
07-04-24 16:45,187.51,187.51
07-04-24 17:00,175.43,175.43
07-04-24 17:15,199.76,199.76
07-04-24 17:30,175.89,175.89
07-04-24 17:45,181.38,181.38
07-04-24 18:00,129.19,129.19
07-04-24 18:15,72.39,72.39
07-04-24 18:30,26.1,26.1
07-04-24 18:45,3.19,3.19
07-04-24 19:00,0,0
07-04-24 19:15,0,0
07-04-24 19:30,0,0
07-04-24 19:45,0,0
07-04-24 20:00,0,0
07-04-24 20:15,0,0
07-04-24 20:30,0,0
07-04-24 20:45,0,0
07-04-24 21:00,0,0
07-04-24 21:15,0,0
07-04-24 21:30,0,0
07-04-24 21:45,0,0
07-04-24 22:00,0,0
07-04-24 22:15,0,0
07-04-24 22:30,0,0
07-04-24 22:45,0,0
07-04-24 23:00,0,0
07-04-24 23:15,0,0
07-04-24 23:30,0,0
07-04-24 23:45,0,0
08-04-24 00:00,0,0
08-04-24 00:15,0,0
08-04-24 00:30,0,0
08-04-24 00:45,0,0
08-04-24 01:00,0,0
08-04-24 01:15,0,0
08-04-24 01:30,0,0
08-04-24 01:45,0,0
08-04-24 02:00,0,0
08-04-24 02:15,0,0
08-04-24 02:30,0,0
08-04-24 02:45,0,0
08-04-24 03:00,0,0
08-04-24 03:15,0,0
08-04-24 03:30,0,0
08-04-24 03:45,0,0
08-04-24 04:00,0,0
08-04-24 04:15,0,0
08-04-24 04:30,0,0
08-04-24 04:45,0,0
08-04-24 05:00,0,0
08-04-24 05:15,0,0
08-04-24 05:30,0,0
08-04-24 05:45,0,0
08-04-24 06:00,0,0
08-04-24 06:15,0,0
08-04-24 06:30,8.11,8.11
08-04-24 06:45,34.27,34.27
08-04-24 07:00,75.97,75.97
08-04-24 07:15,136.46,136.46
08-04-24 07:30,214.84,214.84
08-04-24 07:45,302.3,302.3
08-04-24 08:00,390.25,390.25
08-04-24 08:15,475.79,475.79
08-04-24 08:30,556.39,556.39
08-04-24 08:45,614.07,614.07
08-04-24 09:00,661.66,661.66
08-04-24 09:15,703.04,703.04
08-04-24 09:30,737.88,737.88
08-04-24 09:45,770.96,770.96
08-04-24 10:00,798.25,798.25
08-04-24 10:15,824.67,824.67
08-04-24 10:30,848.21,848.21
08-04-24 10:45,866.26,866.26
08-04-24 11:00,879.12,879.12
08-04-24 11:15,888.39,888.39
08-04-24 11:30,893.52,893.52
08-04-24 11:45,896.53,896.53
08-04-24 12:00,902.2,902.2
08-04-24 12:15,904.63,904.63
08-04-24 12:30,888.48,888.48
08-04-24 12:45,811.87,811.87
08-04-24 13:00,886.86,886.86
08-04-24 13:15,885.63,885.63
08-04-24 13:30,913.65,913.65
08-04-24 13:45,812.66,812.66
08-04-24 14:00,709.85,709.85
08-04-24 14:15,767.51,767.51
08-04-24 14:30,764.5,764.5
08-04-24 14:45,697.02,697.02
08-04-24 15:00,570.48,570.48
08-04-24 15:15,610.45,610.45
08-04-24 15:30,274.53,274.53
08-04-24 15:45,474.32,474.32
08-04-24 16:00,637.21,637.21
08-04-24 16:15,635.1,635.1
08-04-24 16:30,619.5,619.5
08-04-24 16:45,537.65,537.65
08-04-24 17:00,434.51,434.51
08-04-24 17:15,298.98,298.98
08-04-24 17:30,175.94,175.94
08-04-24 17:45,113.72,113.72
08-04-24 18:00,72.22,72.22
08-04-24 18:15,52.91,52.91
08-04-24 18:30,20.99,20.99
08-04-24 18:45,5.03,5.03
08-04-24 19:00,0,0
08-04-24 19:15,0,0
08-04-24 19:30,0,0
08-04-24 19:45,0,0
08-04-24 20:00,0,0
08-04-24 20:15,0,0
08-04-24 20:30,0,0
08-04-24 20:45,0,0
08-04-24 21:00,0,0
08-04-24 21:15,0,0
08-04-24 21:30,0,0
08-04-24 21:45,0,0
08-04-24 22:00,0,0
08-04-24 22:15,0,0
08-04-24 22:30,0,0
08-04-24 22:45,0,0
08-04-24 23:00,0,0
08-04-24 23:15,0,0
08-04-24 23:30,0,0
08-04-24 23:45,0,0
09-04-24 00:00,0,0
09-04-24 00:15,0,0
09-04-24 00:30,0,0
09-04-24 00:45,0,0
09-04-24 01:00,0,0
09-04-24 01:15,0,0
09-04-24 01:30,0,0
09-04-24 01:45,0,0
09-04-24 02:00,0,0
09-04-24 02:15,0,0
09-04-24 02:30,0,0
09-04-24 02:45,0,0
09-04-24 03:00,0,0
09-04-24 03:15,0,0
09-04-24 03:30,0,0
09-04-24 03:45,0,0
09-04-24 04:00,0,0
09-04-24 04:15,0,0
09-04-24 04:30,0,0
09-04-24 04:45,0,0
09-04-24 05:00,0,0
09-04-24 05:15,0,0
09-04-24 05:30,0,0
09-04-24 05:45,0,0
09-04-24 06:00,0,0
09-04-24 06:15,0,0
09-04-24 06:30,7.34,7.34
09-04-24 06:45,30.31,30.31
09-04-24 07:00,83.82,83.82
09-04-24 07:15,149.65,149.65
09-04-24 07:30,227.29,227.29
09-04-24 07:45,294.12,294.12
09-04-24 08:00,367.85,367.85
09-04-24 08:15,455.88,455.88
09-04-24 08:30,523.31,523.31
09-04-24 08:45,589.45,589.45
09-04-24 09:00,657.14,657.14
09-04-24 09:15,705.46,705.46
09-04-24 09:30,738.21,738.21
09-04-24 09:45,706.49,706.49
09-04-24 10:00,795.24,795.24
09-04-24 10:15,714.87,714.87
09-04-24 10:30,773.48,773.48
09-04-24 10:45,773.24,773.24
09-04-24 11:00,863.75,863.75
09-04-24 11:15,840.13,840.13
09-04-24 11:30,844.88,844.88
09-04-24 11:45,836.65,836.65
09-04-24 12:00,840.29,840.29
09-04-24 12:15,888.74,888.74
09-04-24 12:30,899.86,899.86
09-04-24 12:45,814.68,814.68
09-04-24 13:00,686.45,686.45
09-04-24 13:15,821.15,821.15
09-04-24 13:30,793.4,793.4
09-04-24 13:45,789.6,789.6
09-04-24 14:00,703.41,703.41
09-04-24 14:15,539.28,539.28
09-04-24 14:30,633.33,633.33
09-04-24 14:45,722.08,722.08
09-04-24 15:00,595.78,595.78
09-04-24 15:15,603.17,603.17
09-04-24 15:30,745.87,745.87
09-04-24 15:45,691.4,691.4
09-04-24 16:00,686.42,686.42
09-04-24 16:15,573.98,573.98
09-04-24 16:30,607.78,607.78
09-04-24 16:45,543.36,543.36
09-04-24 17:00,448.91,448.91
09-04-24 17:15,269.33,269.33
09-04-24 17:30,263.78,263.78
09-04-24 17:45,140.49,140.49
09-04-24 18:00,63.14,63.14
09-04-24 18:15,42.01,42.01
09-04-24 18:30,20.59,20.59
09-04-24 18:45,6.84,6.84
09-04-24 19:00,0,0
09-04-24 19:15,0,0
09-04-24 19:30,0,0
09-04-24 19:45,0,0
09-04-24 20:00,0,0
09-04-24 20:15,0,0
09-04-24 20:30,0,0
09-04-24 20:45,0,0
09-04-24 21:00,0,0
09-04-24 21:15,0,0
09-04-24 21:30,0,0
09-04-24 21:45,0,0
09-04-24 22:00,0,0
09-04-24 22:15,0,0
09-04-24 22:30,0,0
09-04-24 22:45,0,0
09-04-24 23:00,0,0
09-04-24 23:15,0,0
09-04-24 23:30,0,0
09-04-24 23:45,0,0
10-04-24 00:00,0,0
10-04-24 00:15,0,0
10-04-24 00:30,0,0
10-04-24 00:45,0,0
10-04-24 01:00,0,0
10-04-24 01:15,0,0
