TimeStamp,Actual,Pred
04-04-24 15:15,116.193182,116.193182
04-04-24 15:30,116.193182,116.193182
04-04-24 15:45,116.193182,116.193182
04-04-24 16:00,116.193182,116.193182
04-04-24 16:15,116.193182,116.193182
04-04-24 16:30,116.193182,116.193182
04-04-24 16:45,116.193182,116.193182
04-04-24 17:00,116.193182,116.193182
04-04-24 17:15,116.193182,116.193182
04-04-24 17:30,116.193182,116.193182
04-04-24 17:45,116.193182,116.193182
04-04-24 18:00,116.193182,116.193182
04-04-24 18:15,116.193182,116.193182
04-04-24 18:30,116.193182,116.193182
04-04-24 18:45,116.193182,116.193182
04-04-24 19:00,116.193182,116.193182
04-04-24 19:15,116.193182,116.193182
04-04-24 19:30,116.193182,116.193182
04-04-24 19:45,116.193182,116.193182
04-04-24 20:00,116.193182,116.193182
04-04-24 20:15,116.193182,116.193182
04-04-24 20:30,116.193182,116.193182
04-04-24 20:45,116.193182,116.193182
04-04-24 21:00,116.193182,116.193182
04-04-24 21:15,116.193182,116.193182
04-04-24 21:30,116.193182,116.193182
04-04-24 21:45,116.193182,116.193182
04-04-24 22:00,116.193182,116.193182
04-04-24 22:15,116.193182,116.193182
04-04-24 22:30,116.193182,116.193182
04-04-24 22:45,116.193182,116.193182
04-04-24 23:00,116.193182,116.193182
04-04-24 23:15,116.193182,116.193182
04-04-24 23:30,116.193182,116.193182
04-04-24 23:45,116.193182,116.193182
05-04-24 00:00,116.193182,116.193182
05-04-24 00:15,116.193182,116.193182
05-04-24 00:30,116.193182,116.193182
05-04-24 00:45,116.193182,116.193182
05-04-24 01:00,116.193182,116.193182
05-04-24 01:15,116.193182,116.193182
05-04-24 01:30,116.193182,116.193182
05-04-24 01:45,116.193182,116.193182
05-04-24 02:00,116.193182,116.193182
05-04-24 02:15,116.193182,116.193182
05-04-24 02:30,116.193182,116.193182
05-04-24 02:45,116.193182,116.193182
05-04-24 03:00,116.193182,116.193182
05-04-24 03:15,116.193182,116.193182
05-04-24 03:30,116.193182,116.193182
05-04-24 03:45,116.193182,116.193182
05-04-24 04:00,116.193182,116.193182
05-04-24 04:15,116.193182,116.193182
05-04-24 04:30,116.193182,116.193182
05-04-24 04:45,116.193182,116.193182
05-04-24 05:00,116.193182,116.193182
05-04-24 05:15,116.193182,116.193182
05-04-24 05:30,116.193182,116.193182
05-04-24 05:45,116.193182,116.193182
05-04-24 06:00,116.193182,116.193182
05-04-24 06:15,116.193182,116.193182
05-04-24 06:30,116.193182,116.193182
05-04-24 06:45,116.193182,116.193182
05-04-24 07:00,116.193182,116.193182
05-04-24 07:15,116.193182,116.193182
05-04-24 07:30,116.193182,116.193182
05-04-24 07:45,116.193182,116.193182
05-04-24 08:00,116.193182,116.193182
05-04-24 08:15,116.193182,116.193182
05-04-24 08:30,116.193182,116.193182
05-04-24 08:45,116.193182,116.193182
05-04-24 09:00,116.193182,116.193182
05-04-24 09:15,116.193182,116.193182
05-04-24 09:30,116.193182,116.193182
05-04-24 09:45,116.193182,116.193182
05-04-24 10:00,116.193182,116.193182
05-04-24 10:15,116.193182,116.193182
05-04-24 10:30,116.193182,116.193182
05-04-24 10:45,116.193182,116.193182
05-04-24 11:00,116.193182,116.193182
05-04-24 11:15,116.193182,116.193182
05-04-24 11:30,116.193182,116.193182
05-04-24 11:45,116.193182,116.193182
05-04-24 12:00,116.193182,116.193182
05-04-24 12:15,116.193182,116.193182
05-04-24 12:30,116.193182,116.193182
05-04-24 12:45,116.193182,116.193182
05-04-24 13:00,116.193182,116.193182
05-04-24 13:15,116.193182,116.193182
05-04-24 13:30,116.193182,116.193182
05-04-24 13:45,116.193182,116.193182
05-04-24 14:00,116.193182,116.193182
05-04-24 14:15,116.193182,116.193182
05-04-24 14:30,116.193182,116.193182
05-04-24 14:45,116.193182,116.193182
05-04-24 15:00,116.193182,116.193182
05-04-24 15:15,116.193182,116.193182
05-04-24 15:30,116.193182,116.193182
05-04-24 15:45,116.193182,116.193182
05-04-24 16:00,116.193182,116.193182
05-04-24 16:15,116.193182,116.193182
05-04-24 16:30,116.193182,116.193182
05-04-24 16:45,116.193182,116.193182
05-04-24 17:00,116.193182,116.193182
05-04-24 17:15,116.193182,116.193182
05-04-24 17:30,116.193182,116.193182
05-04-24 17:45,116.193182,116.193182
05-04-24 18:00,116.193182,116.193182
05-04-24 18:15,116.193182,116.193182
05-04-24 18:30,116.193182,116.193182
05-04-24 18:45,116.193182,116.193182
05-04-24 19:00,116.193182,116.193182
05-04-24 19:15,116.193182,116.193182
05-04-24 19:30,116.193182,116.193182
05-04-24 19:45,116.193182,116.193182
05-04-24 20:00,116.193182,116.193182
05-04-24 20:15,116.193182,116.193182
05-04-24 20:30,116.193182,116.193182
05-04-24 20:45,116.193182,116.193182
05-04-24 21:00,116.193182,116.193182
05-04-24 21:15,116.193182,116.193182
05-04-24 21:30,116.193182,116.193182
05-04-24 21:45,116.193182,116.193182
05-04-24 22:00,116.193182,116.193182
05-04-24 22:15,116.193182,116.193182
05-04-24 22:30,116.193182,116.193182
05-04-24 22:45,116.193182,116.193182
05-04-24 23:00,116.193182,116.193182
05-04-24 23:15,116.193182,116.193182
05-04-24 23:30,116.193182,116.193182
05-04-24 23:45,116.193182,116.193182
06-04-24 00:00,116.193182,116.193182
06-04-24 00:15,116.193182,116.193182
06-04-24 00:30,116.193182,116.193182
06-04-24 00:45,116.193182,116.193182
06-04-24 01:00,116.193182,116.193182
06-04-24 01:15,116.193182,116.193182
06-04-24 01:30,116.193182,116.193182
06-04-24 01:45,116.193182,116.193182
06-04-24 02:00,116.193182,116.193182
06-04-24 02:15,116.193182,116.193182
06-04-24 02:30,116.193182,116.193182
06-04-24 02:45,116.193182,116.193182
06-04-24 03:00,116.193182,116.193182
06-04-24 03:15,116.193182,116.193182
06-04-24 03:30,116.193182,116.193182
06-04-24 03:45,116.193182,116.193182
06-04-24 04:00,116.193182,116.193182
06-04-24 04:15,116.193182,116.193182
06-04-24 04:30,116.193182,116.193182
06-04-24 04:45,116.193182,116.193182
06-04-24 05:00,116.193182,116.193182
06-04-24 05:15,116.193182,116.193182
06-04-24 05:30,116.193182,116.193182
06-04-24 05:45,116.193182,116.193182
06-04-24 06:00,116.193182,116.193182
06-04-24 06:15,116.193182,116.193182
06-04-24 06:30,116.193182,116.193182
06-04-24 06:45,116.193182,116.193182
06-04-24 07:00,116.193182,116.193182
06-04-24 07:15,116.193182,116.193182
06-04-24 07:30,116.193182,116.193182
06-04-24 07:45,116.193182,116.193182
06-04-24 08:00,116.193182,116.193182
06-04-24 08:15,116.193182,116.193182
06-04-24 08:30,116.193182,116.193182
06-04-24 08:45,116.193182,116.193182
06-04-24 09:00,116.193182,116.193182
06-04-24 09:15,116.193182,116.193182
06-04-24 09:30,116.193182,116.193182
06-04-24 09:45,116.193182,116.193182
06-04-24 10:00,116.193182,116.193182
06-04-24 10:15,116.193182,116.193182
06-04-24 10:30,116.193182,116.193182
06-04-24 10:45,116.193182,116.193182
06-04-24 11:00,116.193182,116.193182
06-04-24 11:15,116.193182,116.193182
06-04-24 11:30,116.193182,116.193182
06-04-24 11:45,116.193182,116.193182
06-04-24 12:00,116.193182,116.193182
06-04-24 12:15,116.193182,116.193182
06-04-24 12:30,116.193182,116.193182
06-04-24 12:45,116.193182,116.193182
06-04-24 13:00,116.193182,116.193182
06-04-24 13:15,116.193182,116.193182
06-04-24 13:30,116.193182,116.193182
06-04-24 13:45,116.193182,116.193182
06-04-24 14:00,116.193182,116.193182
06-04-24 14:15,116.193182,116.193182
06-04-24 14:30,116.193182,116.193182
06-04-24 14:45,116.193182,116.193182
06-04-24 15:00,116.193182,116.193182
06-04-24 15:15,116.193182,116.193182
06-04-24 15:30,116.193182,116.193182
06-04-24 15:45,116.193182,116.193182
06-04-24 16:00,116.193182,116.193182
06-04-24 16:15,116.193182,116.193182
06-04-24 16:30,116.193182,116.193182
06-04-24 16:45,116.193182,116.193182
06-04-24 17:00,116.193182,116.193182
06-04-24 17:15,116.193182,116.193182
06-04-24 17:30,116.193182,116.193182
06-04-24 17:45,116.193182,116.193182
06-04-24 18:00,116.193182,116.193182
06-04-24 18:15,116.193182,116.193182
06-04-24 18:30,116.193182,116.193182
06-04-24 18:45,116.193182,116.193182
06-04-24 19:00,116.193182,116.193182
06-04-24 19:15,116.193182,116.193182
06-04-24 19:30,116.193182,116.193182
06-04-24 19:45,116.193182,116.193182
06-04-24 20:00,116.193182,116.193182
06-04-24 20:15,116.193182,116.193182
06-04-24 20:30,116.193182,116.193182
06-04-24 20:45,116.193182,116.193182
06-04-24 21:00,116.193182,116.193182
06-04-24 21:15,116.193182,116.193182
06-04-24 21:30,116.193182,116.193182
06-04-24 21:45,116.193182,116.193182
06-04-24 22:00,116.193182,116.193182
06-04-24 22:15,116.193182,116.193182
06-04-24 22:30,116.193182,116.193182
06-04-24 22:45,116.193182,116.193182
06-04-24 23:00,116.193182,116.193182
06-04-24 23:15,116.193182,116.193182
06-04-24 23:30,116.193182,116.193182
06-04-24 23:45,116.193182,116.193182
07-04-24 00:00,116.193182,116.193182
07-04-24 00:15,116.193182,116.193182
07-04-24 00:30,116.193182,116.193182
07-04-24 00:45,116.193182,116.193182
07-04-24 01:00,116.193182,116.193182
07-04-24 01:15,116.193182,116.193182
07-04-24 01:30,116.193182,116.193182
07-04-24 01:45,116.193182,116.193182
07-04-24 02:00,116.193182,116.193182
07-04-24 02:15,116.193182,116.193182
07-04-24 02:30,116.193182,116.193182
07-04-24 02:45,116.193182,116.193182
07-04-24 03:00,116.193182,116.193182
07-04-24 03:15,116.193182,116.193182
07-04-24 03:30,116.193182,116.193182
07-04-24 03:45,116.193182,116.193182
07-04-24 04:00,116.193182,116.193182
07-04-24 04:15,116.193182,116.193182
07-04-24 04:30,116.193182,116.193182
07-04-24 04:45,116.193182,116.193182
07-04-24 05:00,116.193182,116.193182
07-04-24 05:15,116.193182,116.193182
07-04-24 05:30,116.193182,116.193182
07-04-24 05:45,116.193182,116.193182
07-04-24 06:00,116.193182,116.193182
07-04-24 06:15,116.193182,116.193182
07-04-24 06:30,116.193182,116.193182
07-04-24 06:45,116.193182,116.193182
07-04-24 07:00,116.193182,116.193182
07-04-24 07:15,116.193182,116.193182
07-04-24 07:30,116.193182,116.193182
07-04-24 07:45,116.193182,116.193182
07-04-24 08:00,116.193182,116.193182
07-04-24 08:15,116.193182,116.193182
07-04-24 08:30,116.193182,116.193182
07-04-24 08:45,116.193182,116.193182
07-04-24 09:00,116.193182,116.193182
07-04-24 09:15,116.193182,116.193182
07-04-24 09:30,116.193182,116.193182
07-04-24 09:45,116.193182,116.193182
07-04-24 10:00,116.193182,116.193182
07-04-24 10:15,116.193182,116.193182
07-04-24 10:30,116.193182,116.193182
07-04-24 10:45,116.193182,116.193182
07-04-24 11:00,116.193182,116.193182
07-04-24 11:15,116.193182,116.193182
07-04-24 11:30,116.193182,116.193182
07-04-24 11:45,116.193182,116.193182
07-04-24 12:00,116.193182,116.193182
07-04-24 12:15,116.193182,116.193182
07-04-24 12:30,116.193182,116.193182
07-04-24 12:45,116.193182,116.193182
07-04-24 13:00,116.193182,116.193182
07-04-24 13:15,116.193182,116.193182
07-04-24 13:30,116.193182,116.193182
07-04-24 13:45,116.193182,116.193182
07-04-24 14:00,116.193182,116.193182
07-04-24 14:15,116.193182,116.193182
07-04-24 14:30,116.193182,116.193182
07-04-24 14:45,116.193182,116.193182
07-04-24 15:00,116.193182,116.193182
07-04-24 15:15,116.193182,116.193182
07-04-24 15:30,116.193182,116.193182
07-04-24 15:45,116.193182,116.193182
07-04-24 16:00,116.193182,116.193182
07-04-24 16:15,116.193182,116.193182
07-04-24 16:30,116.193182,116.193182
07-04-24 16:45,116.193182,116.193182
07-04-24 17:00,116.193182,116.193182
07-04-24 17:15,116.193182,116.193182
07-04-24 17:30,116.193182,116.193182
07-04-24 17:45,116.193182,116.193182
07-04-24 18:00,116.193182,116.193182
07-04-24 18:15,116.193182,116.193182
07-04-24 18:30,116.193182,116.193182
07-04-24 18:45,116.193182,116.193182
07-04-24 19:00,116.193182,116.193182
07-04-24 19:15,116.193182,116.193182
07-04-24 19:30,116.193182,116.193182
07-04-24 19:45,116.193182,116.193182
07-04-24 20:00,116.193182,116.193182
07-04-24 20:15,116.193182,116.193182
07-04-24 20:30,116.193182,116.193182
07-04-24 20:45,116.193182,116.193182
07-04-24 21:00,116.193182,116.193182
07-04-24 21:15,116.193182,116.193182
07-04-24 21:30,116.193182,116.193182
07-04-24 21:45,116.193182,116.193182
07-04-24 22:00,116.193182,116.193182
07-04-24 22:15,116.193182,116.193182
07-04-24 22:30,116.193182,116.193182
07-04-24 22:45,116.193182,116.193182
07-04-24 23:00,116.193182,116.193182
07-04-24 23:15,116.193182,116.193182
07-04-24 23:30,116.193182,116.193182
07-04-24 23:45,116.193182,116.193182
08-04-24 00:00,116.193182,116.193182
08-04-24 00:15,116.193182,116.193182
08-04-24 00:30,116.193182,116.193182
08-04-24 00:45,116.193182,116.193182
08-04-24 01:00,116.193182,116.193182
08-04-24 01:15,116.193182,116.193182
08-04-24 01:30,116.193182,116.193182
08-04-24 01:45,116.193182,116.193182
08-04-24 02:00,116.193182,116.193182
08-04-24 02:15,116.193182,116.193182
08-04-24 02:30,116.193182,116.193182
08-04-24 02:45,116.193182,116.193182
08-04-24 03:00,116.193182,116.193182
08-04-24 03:15,116.193182,116.193182
08-04-24 03:30,116.193182,116.193182
08-04-24 03:45,116.193182,116.193182
08-04-24 04:00,116.193182,116.193182
08-04-24 04:15,116.193182,116.193182
08-04-24 04:30,116.193182,116.193182
08-04-24 04:45,116.193182,116.193182
08-04-24 05:00,116.193182,116.193182
08-04-24 05:15,116.193182,116.193182
08-04-24 05:30,116.193182,116.193182
08-04-24 05:45,116.193182,116.193182
08-04-24 06:00,116.193182,116.193182
08-04-24 06:15,116.193182,116.193182
